,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
483,2015.0,Max Scherzer,Nationals,30.0,14.0,12.0,2.79,6.4,33.0,33.0,4.0,3.0,0.0,0.0,228.2,899.0,176.0,74.0,71.0,27.0,34.0,2.0,5.0,10.0,1.0,276.0,202.0,256.0,106.0,33.0,979.0,2380.0,3359.0,104.0,10.0,20.0,3.0,10.86,1.34,8.12,6.93,1.06,0.205,0.92,0.268,0.7959999999999999,2.77,0.79,0.188,0.358,0.129,0.105,0.05,0.15,55.3,228.2,,,55.3,$51.2,2.81,2.88,3.22,-13.28,16.5,36.01,3.77,0.96,,0.87,1.15,29.0,3.93,-0.56,0.594,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,,,,,0.002,,21.0,12.4,-0.2,-0.2,3.0,,,1.05,1.97,-1.31,-0.06,0.68,,,0.36,0.735,0.5479999999999999,0.58,0.789,0.721,0.5,0.713,0.153,0.0,0.0,0.0,71.0,72.0,74.0,0.307,0.038,2.63,4.09,0.03,0.595,,0.011000000000000001,,,,0.172,0.08900000000000001,,,0.132,,,,94.1,90.9,89.2,,,,86.1,79.9,,,84.8,,,-8.1,-12.6,-2.2,,,,0.4,3.1,,,-9.0,,,7.8,7.2,2.8,,,,1.4,-2.2,,,1.3,,,20.7,0.1,0.1,,,,10.8,1.4,,,5.2,,,1.04,1.24,0.32,,,,1.87,0.46,,,1.17,,,0.35600000000000004,0.696,0.5479999999999999,0.547,0.79,0.721,0.565,21.3,6.5,1.6,-1.6,0.1,30 - 30,0.26899999999999996,0.375,0.336,0.289,0.209,0.51,0.281,2.26,0.375,0.132,,0.08199999999999999,0.594,0.01,,,,,0.183,,85.4,,80.1,94.8,90.2,,,,,86.6,,-8.8,,3.6,-7.9,-2.4,,,,,0.6,,1.5,,-2.2,7.9,3.7,,,,,1.6,,5.0,,-0.2,22.0,0.6,,,,,12.1,,1.14,,-0.07,1.11,1.9,,,,,1.98,,0.368,0.688,0.5479999999999999,0.555,0.79,0.721,0.564,21.8
516,2018.0,Gerrit Cole,Astros,27.0,15.0,5.0,2.88,6.3,32.0,32.0,1.0,1.0,0.0,0.0,200.1,799.0,143.0,68.0,64.0,19.0,64.0,0.0,7.0,9.0,0.0,276.0,160.0,190.0,95.0,23.0,1064.0,2193.0,3257.0,135.0,10.0,7.0,2.0,12.4,2.88,4.31,6.42,0.85,0.196,1.03,0.286,0.779,2.7,0.84,0.213,0.36,0.121,0.1,0.063,0.28600000000000003,56.7,200.1,,,56.7,$50.1,2.77,3.04,2.99,-11.29,14.27,33.35,3.39,0.93,0.87,0.87,1.16,31.0,3.37,-0.15,0.563,96.6,0.19899999999999998,88.8,,,0.193,82.5,0.045,87.8,,,,,,,29.9,3.1,,-0.5,1.9,,,1.63,0.47,,-0.08,1.33,,,0.321,0.688,0.494,0.552,0.8,0.715,0.47100000000000003,0.635,0.141,0.0,0.0,0.0,70.0,65.0,72.0,0.345,0.08,2.91,6.06,0.17,0.499,,,,,,0.19899999999999998,,0.193,,0.043,,,,96.5,96.3,,,,,88.7,,82.5,,87.7,,,-7.0,-9.4,,,,,2.1,,6.2,,-8.9,,,9.9,8.0,,,,,2.3,,-6.3,,6.4,,,27.0,4.5,,,,,3.1,,1.3,,2.0,,,1.66,2.11,,,,,0.47,,0.21,,1.45,,,0.322,0.6509999999999999,0.494,0.515,0.805,0.7140000000000001,0.521,23.4,5.9,0.3,-0.7,-0.4,27 - 27,0.265,0.33899999999999997,0.39399999999999996,0.268,0.18600000000000003,0.504,0.31,2.62,0.449,0.045,,0.193,0.534,,,,,0.03,0.19899999999999998,,88.2,,82.9,97.0,,,,,96.5,89.1,,-8.2,,7.3,-6.3,,,,,-9.1,3.1,,6.1,,-6.9,9.7,,,,,7.2,1.9,,2.0,,1.2,29.4,,,,,2.1,3.4,,1.34,,0.19,1.69,,,,,2.14,0.53,,0.315,0.65,0.493,0.502,0.805,0.7140000000000001,0.532,23.7
390,2016.0,Noah Syndergaard,Mets,23.0,14.0,9.0,2.6,6.3,31.0,30.0,0.0,0.0,0.0,0.0,183.2,744.0,168.0,61.0,53.0,11.0,43.0,2.0,2.0,10.0,1.0,218.0,241.0,128.0,102.0,10.0,944.0,1991.0,2935.0,97.0,19.0,10.0,3.0,10.68,2.11,5.07,8.23,0.54,0.24,1.15,0.334,0.769,2.29,1.88,0.217,0.512,0.078,0.086,0.079,0.3,55.3,182.2,0.8,1.0,56.1,$50.7,2.58,2.67,2.71,-12.25,14.96,27.15,2.91,1.05,,0.9,1.11,31.0,2.47,0.12,0.591,98.0,0.212,90.9,,,0.086,82.4,0.11199999999999999,89.8,,,,,0.004,,6.5,14.7,,0.3,1.1,,,0.38,2.37,,0.13,0.34,,,0.365,0.669,0.503,0.539,0.8340000000000001,0.716,0.452,0.638,0.142,1.0,1.0,0.0,66.0,57.0,65.0,0.293,0.057999999999999996,2.95,4.75,0.31,0.37799999999999995,,,,,0.21600000000000003,0.21100000000000002,0.083,,,0.111,,,,97.9,,,,,97.8,90.8,82.4,,,89.7,,,-2.8,,,,,-6.6,2.6,4.7,,,-8.1,,,10.1,,,,,8.8,2.6,-1.8,,,5.6,,,4.9,,,,,1.7,15.4,0.1,,,1.3,,,0.45,,,,,0.27,2.52,0.03,,,0.41,,,0.373,0.644,0.504,0.505,0.847,0.716,0.483,23.8,5.1,-1.6,0.4,-1.2,23 - 23,0.235,0.366,0.34299999999999997,0.29100000000000004,0.21,0.509,0.281,2.92,0.366,0.11199999999999999,,0.086,0.3,,,,,0.29100000000000004,0.212,,90.4,,83.1,98.9,,,,,98.5,91.6,,-8.0,,4.8,-2.3,,,,,-6.0,2.7,,5.8,,-1.7,10.5,,,,,9.2,2.8,,1.2,,0.2,5.3,,,,,1.5,15.2,,0.38,,0.09,0.61,,,,,0.18,2.47,,0.381,0.6409999999999999,0.504,0.5329999999999999,0.8370000000000001,0.716,0.473,24.8
669,2018.0,Patrick Corbin,Diamondbacks,28.0,11.0,7.0,3.15,6.3,33.0,33.0,1.0,1.0,0.0,0.0,200.0,800.0,162.0,70.0,70.0,15.0,48.0,3.0,5.0,8.0,0.0,246.0,241.0,135.0,121.0,8.0,1122.0,2020.0,3142.0,84.0,14.0,4.0,0.0,11.07,2.16,5.13,7.29,0.68,0.217,1.05,0.302,0.747,2.47,1.79,0.243,0.485,0.059000000000000004,0.111,0.057999999999999996,0.0,55.8,200.0,,,55.8,$50.4,3.17,2.61,2.72,-12.31,15.03,27.09,2.81,1.01,0.95,0.87,1.27,32.0,3.75,-1.05,0.486,90.8,0.413,81.7,,,0.09,72.5,0.012,81.1,,,,,0.002,,6.5,27.0,,1.8,-2.2,,,0.43,2.08,,0.63,-6.18,,,0.38,0.643,0.47,0.526,0.8270000000000001,0.6679999999999999,0.344,0.644,0.156,0.0,0.0,0.0,77.0,60.0,64.0,0.308,0.06,2.91,3.78,0.68,0.19699999999999998,,,,,,0.41200000000000003,0.091,,,0.013000000000000001,,,,90.8,90.8,,,,,81.6,72.6,,,81.6,,,5.1,8.7,,,,,-1.0,-0.7,,,7.0,,,9.1,6.9,,,,,-0.1,0.1,,,6.5,,,1.0,8.6,,,,,27.5,2.7,,,-2.1,,,0.16,0.95,,,,,2.13,0.94,,,-5.3,,,0.382,0.621,0.47100000000000003,0.483,0.858,0.6659999999999999,0.371,23.6,5.7,-0.6,-0.1,-0.6,28 - 28,0.248,0.409,0.359,0.23199999999999998,0.16399999999999998,0.419,0.41700000000000004,2.83,0.386,0.012,,0.08800000000000001,0.19699999999999998,,,,,0.28800000000000003,0.415,,81.4,,72.8,91.3,,,,,91.3,82.1,,6.6,,-1.2,4.5,,,,,8.5,-1.8,,5.9,,-0.9,8.6,,,,,6.3,-1.0,,-2.3,,2.3,1.6,,,,,8.3,27.6,,-6.3,,0.82,0.26,,,,,0.92,2.12,,0.379,0.621,0.47100000000000003,0.469,0.863,0.667,0.381,24.0
511,2016.0,Jose Fernandez,Marlins,23.0,16.0,8.0,2.86,6.2,29.0,29.0,0.0,0.0,0.0,0.0,182.1,737.0,149.0,63.0,58.0,13.0,55.0,6.0,6.0,9.0,1.0,253.0,165.0,130.0,115.0,10.0,1024.0,1916.0,2940.0,81.0,8.0,13.0,3.0,12.49,2.71,4.6,7.35,0.64,0.22,1.12,0.332,0.7659999999999999,2.3,1.27,0.28,0.402,0.077,0.1,0.048,0.231,54.7,182.1,,,54.7,$49.6,3.02,2.56,3.56,-10.48,14.04,27.07,2.89,1.0,,0.87,0.92,29.0,3.01,0.54,0.537,95.2,0.267,84.1,,,0.071,82.7,0.126,88.3,,,,,0.008,,7.6,24.7,,-5.0,4.1,,,0.49,3.17,,-2.41,1.11,,,0.32299999999999995,0.626,0.46,0.48700000000000004,0.818,0.69,0.451,0.609,0.142,0.0,0.0,0.0,72.0,58.0,62.0,0.34299999999999997,0.075,2.81,4.0,0.56,0.503,,,,,,,0.33799999999999997,,,0.129,,,0.0,95.3,93.3,,,,,,83.7,,,88.3,,,-5.2,-9.0,,,,,,6.8,,,-8.7,,,9.4,6.1,,,,,,0.4,,,3.1,,,10.8,-2.3,,,,,,21.3,,,4.6,,,0.74,-2.66,,,,,,2.16,,,1.23,,,0.33799999999999997,0.5870000000000001,0.46,0.45899999999999996,0.821,0.6859999999999999,0.49,19.5,4.8,-1.3,-0.1,-1.4,23 - 23,0.26899999999999996,0.33299999999999996,0.371,0.29600000000000004,0.196,0.48200000000000004,0.322,2.52,0.436,0.127,0.001,0.337,0.513,,,,,0.021,,0.0,89.2,75.4,84.7,96.3,,,,,93.6,,44.2,-8.6,7.6,6.7,-5.3,,,,,-9.1,,-3.5,2.8,0.6,0.2,9.1,,,,,5.1,,13.7,4.5,0.0,21.1,10.1,,,,,-1.6,,0.0,1.22,-0.08,2.15,0.67,,,,,-2.5,,4.14,0.35100000000000003,0.585,0.46,0.49700000000000005,0.816,0.6859999999999999,0.465,19.7
353,2017.0,Max Scherzer,Nationals,32.0,16.0,6.0,2.51,6.1,31.0,31.0,2.0,0.0,0.0,0.0,200.2,780.0,126.0,62.0,56.0,22.0,55.0,2.0,11.0,4.0,0.0,268.0,160.0,204.0,74.0,24.0,997.0,2114.0,3111.0,136.0,9.0,8.0,1.0,12.02,2.47,4.87,5.65,0.99,0.176,0.9,0.245,0.807,2.9,0.78,0.16899999999999998,0.365,0.11800000000000001,0.10800000000000001,0.055999999999999994,0.125,56.6,200.2,,,56.6,$49.2,2.75,3.28,4.47,-10.65,15.12,45.43,4.62,0.99,1.0,0.87,1.09,29.0,4.18,0.35,0.48700000000000004,94.1,0.289,86.2,,,0.083,77.4,0.141,84.7,,,,,0.002,,9.8,30.3,,1.3,9.0,,,0.65,3.37,,0.49,2.04,,,0.35,0.687,0.512,0.519,0.795,0.6970000000000001,0.48100000000000004,0.6459999999999999,0.155,0.0,0.0,0.0,57.0,67.0,76.0,0.344,0.071,2.98,6.1,-0.39,0.43700000000000006,,,,,,0.289,0.083,,,0.14300000000000002,,,,94.1,93.4,,,,,86.1,77.4,,,84.7,,,-6.5,-8.7,,,,,1.3,4.8,,,-8.7,,,9.9,6.1,,,,,2.7,-3.5,,,2.2,,,11.7,-1.8,,,,,30.6,1.3,,,9.1,,,0.87,-1.19,,,,,3.43,0.51,,,2.07,,,0.35600000000000004,0.659,0.512,0.502,0.797,0.698,0.515,24.9,7.2,2.1,-1.0,1.1,32 - 32,0.273,0.424,0.33,0.247,0.195,0.54,0.265,2.65,0.442,0.141,,0.084,0.486,0.042,,,,,0.247,0.001,84.9,,77.7,94.3,88.3,,,,,86.0,88.9,-8.5,,5.0,-6.6,0.8,,,,,1.5,-17.2,1.3,,-4.3,8.6,3.4,,,,,1.4,-5.1,8.6,,1.4,9.6,4.0,,,,,26.4,0.1,1.99,,0.54,0.64,3.09,,,,,3.47,4.08,0.368,0.6509999999999999,0.512,0.49700000000000005,0.807,0.6970000000000001,0.507,25.1
834,2015.0,Chris Sale,White Sox,26.0,13.0,11.0,3.41,6.1,31.0,31.0,1.0,0.0,0.0,0.0,208.2,854.0,185.0,88.0,79.0,23.0,42.0,0.0,13.0,7.0,0.0,274.0,222.0,184.0,115.0,18.0,1068.0,2255.0,3323.0,99.0,24.0,4.0,1.0,11.82,1.81,6.52,7.98,0.99,0.232,1.09,0.323,0.732,2.73,1.21,0.221,0.426,0.098,0.125,0.10800000000000001,0.25,53.6,208.2,,,53.6,$48.9,3.08,2.6,2.5,-12.83,15.33,12.42,1.29,0.96,,0.86,1.07,30.0,2.88,-0.26,0.525,94.5,0.198,78.9,,,,,0.27699999999999997,85.8,,,,,,,0.5,5.9,,,13.0,,,0.03,0.9,,,1.41,,,0.348,0.67,0.493,0.58,0.782,0.7040000000000001,0.451,0.6729999999999999,0.146,0.0,0.0,0.0,86.0,66.0,64.0,0.321,0.049,2.52,4.27,0.68,0.027999999999999997,,0.003,0.0,,,0.198,,,,0.26,,,,89.9,94.5,92.6,81.5,,,78.9,,,,85.5,,,11.4,11.4,9.9,-4.6,,,-5.6,,,,12.7,,,6.1,5.8,5.8,-0.8,,,-2.6,,,,3.0,,,-2.6,7.1,-0.1,0.2,,,6.1,,,,9.8,,,-2.76,0.42,-0.79,20.43,,,0.93,,,,1.13,,,0.35,0.652,0.493,0.5479999999999999,0.7929999999999999,0.7020000000000001,0.475,18.2,4.0,-1.2,-0.9,-2.2,26 - 26,0.272,0.396,0.35600000000000004,0.248,0.21,0.539,0.251,2.23,0.397,0.276,,,0.40700000000000003,,,,,0.12,0.19699999999999998,0.001,86.4,,,95.6,,,,,93.4,79.4,58.9,12.9,,,11.3,,,,,12.4,-5.6,3.1,2.5,,,6.2,,,,,2.9,-2.9,2.5,12.4,,,5.9,,,,,-3.5,6.1,-0.1,1.36,,,0.44,,,,,-0.88,0.93,-3.63,0.34600000000000003,0.6509999999999999,0.493,0.537,0.795,0.701,0.483,18.9
257,2018.0,Trevor Bauer,Indians,27.0,12.0,6.0,2.21,6.1,28.0,27.0,0.0,0.0,1.0,0.0,175.1,717.0,134.0,51.0,43.0,9.0,57.0,2.0,9.0,12.0,0.0,221.0,188.0,145.0,89.0,16.0,1045.0,1808.0,2853.0,97.0,11.0,7.0,2.0,11.34,2.93,3.88,6.88,0.46,0.206,1.09,0.297,0.795,2.44,1.3,0.21100000000000002,0.445,0.11,0.062,0.059000000000000004,0.28600000000000003,53.4,171.1,1.2,4.0,54.6,$49.1,2.83,3.14,3.87,-9.84,13.71,41.98,4.13,0.99,0.97,0.9,1.09,27.0,3.63,0.26,0.42100000000000004,94.5,0.141,82.1,0.10099999999999999,86.8,0.267,79.1,0.07,87.0,,,,,0.002,,8.7,11.2,1.1,3.3,4.0,,,0.72,2.78,0.37,0.44,2.02,,,0.314,0.638,0.45,0.504,0.8420000000000001,0.705,0.42,0.637,0.133,0.0,1.0,0.0,50.0,58.0,74.0,0.308,0.08,3.21,4.98,-0.23,0.368,,0.095,,,,0.142,,0.273,,0.069,,,,94.5,94.3,86.9,,,,82.2,,79.1,,86.9,,,-5.2,-9.4,2.3,,,,6.6,,4.2,,-9.5,,,9.4,6.5,0.9,,,,-0.7,,-10.2,,3.9,,,12.6,-3.4,-0.2,,,,11.4,,5.8,,4.3,,,1.2,-2.19,-0.06,,,,2.8,,0.74,,2.18,,,0.32,0.604,0.451,0.46799999999999997,0.8540000000000001,0.706,0.46,23.2,6.8,-0.1,0.8,0.6,27 - 27,0.22899999999999998,0.431,0.354,0.215,0.159,0.483,0.359,3.06,0.4,0.069,,0.267,0.368,0.10099999999999999,,,,0.054000000000000006,0.141,,87.5,,79.6,95.0,87.2,,,,94.9,82.6,,-9.0,,4.9,-4.6,3.2,,,,-8.6,7.7,,3.7,,-11.2,9.4,0.5,,,,6.4,-1.2,,3.8,,4.0,12.5,1.8,,,,-2.9,11.2,,1.93,,0.52,1.19,0.64,,,,-1.92,2.78,,0.314,0.609,0.451,0.455,0.853,0.7040000000000001,0.46299999999999997,23.6
344,2015.0,Dallas Keuchel,Astros,27.0,20.0,8.0,2.48,5.9,33.0,33.0,3.0,2.0,0.0,0.0,232.0,911.0,185.0,68.0,64.0,17.0,51.0,0.0,2.0,9.0,0.0,216.0,393.0,125.0,119.0,15.0,1289.0,2203.0,3492.0,150.0,23.0,5.0,1.0,8.38,1.98,4.24,7.18,0.66,0.216,1.02,0.269,0.794,2.91,3.14,0.187,0.617,0.12,0.136,0.059000000000000004,0.2,52.6,232.0,,,52.6,$47.2,3.04,2.75,4.11,-12.16,16.27,40.76,4.32,0.94,,0.86,0.82,30.0,4.86,-0.51,0.561,89.6,0.203,79.4,0.098,86.7,,,0.138,79.1,,,,,,,15.8,18.0,1.0,,7.1,,,0.81,2.53,0.3,,1.48,,,0.33299999999999996,0.622,0.441,0.623,0.893,0.7659999999999999,0.376,0.613,0.10300000000000001,0.0,0.0,0.0,64.0,72.0,68.0,0.237,0.055999999999999994,2.84,5.82,-0.43,0.21899999999999997,,0.083,,,,0.203,0.0,,,0.138,,,,89.6,89.5,86.3,,,,79.3,77.8,,,79.1,,,6.3,10.1,2.2,,,,-4.2,11.2,,,10.4,,,7.7,4.9,5.0,,,,-1.8,4.7,,,5.7,,,0.3,17.5,0.4,,,,17.6,0.0,,,7.1,,,0.04,1.4,0.15,,,,2.48,4.92,,,1.47,,,0.324,0.615,0.441,0.593,0.903,0.7659999999999999,0.401,19.9,7.8,1.5,0.4,1.9,27 - 27,0.18100000000000002,0.36,0.38299999999999995,0.257,0.252,0.534,0.213,3.32,0.312,0.138,,,0.066,0.099,,,,0.494,0.203,,79.9,,,90.5,87.4,,,,90.5,80.2,,8.8,,,2.9,0.4,,,,8.0,-5.7,,5.5,,,9.5,4.4,,,,5.3,-2.1,,7.0,,,-4.4,1.1,,,,21.1,18.0,,1.47,,,-1.92,0.33,,,,1.23,2.54,,0.324,0.607,0.441,0.5760000000000001,0.9109999999999999,0.767,0.414,20.0
162,2015.0,Zack Greinke,Dodgers,31.0,19.0,3.0,1.66,5.8,32.0,32.0,1.0,0.0,0.0,0.0,222.2,843.0,148.0,43.0,41.0,14.0,40.0,1.0,5.0,7.0,0.0,200.0,281.0,193.0,112.0,18.0,1161.0,2078.0,3239.0,101.0,12.0,12.0,0.0,8.08,1.62,5.0,5.98,0.57,0.185,0.84,0.229,0.865,2.76,1.46,0.191,0.48,0.09300000000000001,0.073,0.043,0.0,50.4,222.2,,,50.4,$46.3,2.81,3.22,6.79,-10.81,17.6,56.66,6.26,1.06,,0.87,1.22,31.0,5.52,0.88,0.507,91.8,0.193,86.9,,,0.091,73.6,0.209,88.5,,,,,0.001,,20.0,18.6,,-0.5,19.8,,,1.22,2.98,,-0.18,2.92,,,0.33299999999999996,0.691,0.475,0.606,0.851,0.748,0.39899999999999997,0.6409999999999999,0.12,0.0,0.0,0.0,44.0,73.0,83.0,0.237,0.047,3.27,4.08,-1.1,0.43200000000000005,,,,,,0.192,0.091,,0.001,0.185,,,,91.8,91.3,,,,,86.9,73.6,,62.8,88.2,,,-1.6,-6.3,,,,,3.4,6.2,,5.3,-6.8,,,9.5,5.9,,,,,1.2,-8.1,,-8.9,1.3,,,20.4,0.4,,,,,17.8,-0.7,,0.1,20.9,,,1.46,0.11,,,,,2.86,-0.23,,5.85,3.48,,,0.33299999999999996,0.649,0.475,0.578,0.855,0.748,0.45,22.9,10.0,4.1,0.1,4.2,31 - 31,0.19,0.386,0.361,0.253,0.217,0.515,0.268,3.21,0.301,0.21100000000000002,0.008,0.083,0.451,,,,,0.055,0.192,,89.0,68.0,74.8,92.5,,,,,92.3,87.5,,-6.6,6.4,6.4,-1.5,,,,,-6.2,3.6,,2.1,-7.8,-7.5,10.0,,,,,7.2,1.8,,19.9,1.0,-1.6,20.4,,,,,1.3,18.3,,2.92,3.85,-0.59,1.4,,,,,0.71,2.96,,0.336,0.652,0.475,0.58,0.8590000000000001,0.7490000000000001,0.441,23.4
563,2017.0,Luis Severino,Yankees,23.0,14.0,6.0,2.98,5.8,31.0,31.0,0.0,0.0,0.0,0.0,193.1,783.0,150.0,73.0,64.0,21.0,51.0,0.0,6.0,6.0,0.0,230.0,248.0,150.0,92.0,18.0,1031.0,2051.0,3082.0,134.0,19.0,5.0,0.0,10.71,2.37,4.51,6.98,0.98,0.207,1.04,0.272,0.755,3.07,1.65,0.188,0.506,0.12,0.14,0.077,0.0,53.8,193.1,,,53.8,$46.1,3.21,3.04,2.96,-10.79,13.75,30.77,3.0,0.91,0.89,0.88,0.91,31.0,3.04,0.22,0.514,97.6,0.35100000000000003,88.4,,,,,0.135,87.3,,,,,,,6.5,17.0,,,9.6,,,0.41,1.57,,,2.32,,,0.313,0.672,0.49,0.552,0.823,0.735,0.493,0.6509999999999999,0.13,0.0,0.0,0.0,67.0,67.0,69.0,0.294,0.065,3.25,6.24,-0.1,0.513,,,,,,0.355,,,,0.133,,,,97.5,,,,,,88.3,,,,87.2,,,-6.3,,,,,,2.6,,,,-7.8,,,10.5,,,,,,0.0,,,,7.1,,,7.5,,,,,,16.1,,,,9.7,,,0.49,,,,,,1.53,,,,2.46,,,0.33,0.6459999999999999,0.491,0.5529999999999999,0.826,0.737,0.511,21.6,5.6,1.0,-1.2,-0.2,23 - 23,0.22899999999999998,0.408,0.364,0.228,0.19399999999999998,0.521,0.285,3.19,0.386,0.135,,,0.513,,,,,,0.35100000000000003,0.0,87.4,,,97.7,,,,,,88.5,74.6,-7.2,,,-5.4,,,,,,3.7,-4.2,6.6,,,9.5,,,,,,-1.1,8.5,9.8,,,9.0,,,,,,17.9,-0.1,2.35,,,0.57,,,,,,1.66,-9.57,0.336,0.644,0.49,0.5589999999999999,0.8270000000000001,0.735,0.5,22.2
557,2016.0,Max Scherzer,Nationals,31.0,20.0,7.0,2.96,5.7,34.0,34.0,1.0,0.0,0.0,0.0,228.1,902.0,165.0,77.0,75.0,31.0,56.0,2.0,6.0,2.0,1.0,284.0,179.0,260.0,104.0,34.0,1145.0,2418.0,3563.0,136.0,6.0,12.0,0.0,11.19,2.21,5.07,6.5,1.22,0.196,0.97,0.255,0.8170000000000001,3.24,0.69,0.192,0.33,0.131,0.11900000000000001,0.034,0.0,52.4,228.1,,,52.4,$45.8,3.28,3.37,4.24,-11.79,16.03,37.66,3.92,0.9,,0.88,0.84,33.0,4.22,0.48,0.5539999999999999,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,,,,,0.002,,24.1,18.4,2.1,-0.7,-4.6,,,1.22,2.34,2.53,-0.25,-1.07,,,0.34700000000000003,0.6940000000000001,0.515,0.537,0.79,0.7020000000000001,0.48200000000000004,0.6509999999999999,0.153,0.0,0.0,0.0,70.0,78.0,82.0,0.315,0.062,3.05,5.36,-0.28,0.5539999999999999,,0.017,,,,0.228,0.081,,,0.12,,,,94.3,,89.4,,,,86.2,77.9,,,85.2,,,-7.9,,-2.2,,,,0.6,3.9,,,-9.5,,,8.3,,4.3,,,,1.9,-4.0,,,1.0,,,24.4,,2.2,,,,17.8,-0.4,,,-4.5,,,1.24,,3.48,,,,2.19,-0.14,,,-1.05,,,0.35100000000000003,0.66,0.515,0.527,0.7829999999999999,0.701,0.53,22.7,7.0,2.0,-0.7,1.3,31 - 31,0.253,0.39799999999999996,0.299,0.303,0.222,0.478,0.301,2.71,0.41100000000000003,0.121,,0.081,0.5539999999999999,0.037000000000000005,,,,,0.207,,86.0,,78.6,95.2,89.4,,,,,86.8,,-9.1,,4.4,-7.6,-0.3,,,,,1.0,,1.0,,-4.0,8.4,4.2,,,,,1.7,,-4.4,,-0.6,23.8,0.2,,,,,19.9,,-1.03,,-0.19,1.21,0.14,,,,,2.7,,0.349,0.662,0.514,0.531,0.782,0.701,0.527,22.9
